date,id,content,username,like_count,retweet_count
2022-11-10 02:50:37+00:00,1590537384885907456,"UPS Canada is THE WORST!!!!!

Rhys used UPS to ship all his belongings home IN APRIL so he didn't have to put them on the plane. Shipment was lost on April 26 at a UPS distribution centre, and on May 2 they opened the investigation. FINALLY August 22, they closed the",Nbgirl73Iles,0,0
2022-11-10 01:41:41+00:00,1590520035755294720,"Great to be at the American Chamber of Commerce in Canada (AMCHAM CANADA) Thanksgiving dinner with who’s who in the USA Canada corridor. A panel discussion with Presidents of UPS Canada, Pfizer Canada and 3M Canada of how they helped fight Covid in Canada…https://t.co/v5jDPc83E8",vijaythomass,1,1
2022-11-10 01:16:04+00:00,1590513589646872576,"@ihearthestia @rozinck @johalifax It's a town that can handle the ups and downs and not change in its heart. I remember you going there, you were en route to Haida Gwaii for vacation if I remember correctly which was around the same year Amazing Race Canada went too.",coolbreezebull,1,0
2022-11-10 01:08:58+00:00,1590511800197730304,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Drivers smarten up after they've had a mirror or two ripped off.,timsawyer420,0,0
2022-11-10 00:31:29+00:00,1590502368864411649,"@BicycleMayorTO @UPS_Canada @CBCToronto @CityNewsTO @CTVToronto @globalnewsto They don't care. They pay a pittance on reduced fines -- the city allows it.  We need to have these things TOWED away to some far off impound, make it taste real bad so they stop doing it at all.",DarkWaterPhotos,3,0
2022-11-10 00:03:21+00:00,1590495287721664513,"@laurenonline @UPS_Canada @ParkingTPS did he at least turn on his ""parking lights""  a term I've now heard for hazard lights.",StephendeR81,1,0
2022-11-09 23:04:07+00:00,1590480382868135936,@Burnera75476493 @moodyangela @RevDaniel  just got one of these from Canada Post.  Don't respond to the mssg.  Call direct to UPS instead.,eebie4,1,0
2022-11-09 22:57:51+00:00,1590478804547690496,"@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Even without the flagrantly parked vans, this placement is terrible. That whole parking area will have cars loading and coming in and out of that lane all day. Either the parking area must move or this lane shifted elsewhere. Bad news.",benFsinger,3,0
2022-11-09 22:55:43+00:00,1590478269857816579,@ArianneReid10 @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport @Jack_Landau @blogTO Looks that way. But they are pretty good at going out after a complaint is made.,todd_irvine,1,0
2022-11-09 22:42:25+00:00,1590474920513114114,@todd_irvine @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport @Jack_Landau @blogTO Soooooo if we want enforcement we have to complain to TPS??,ArianneReid10,2,0
2022-11-09 21:16:41+00:00,1590453346296483840,@UPS_Canada Just sent a DM,Mikeaholic76,0,0
2022-11-09 21:12:22+00:00,1590452259204128768,"@Mikeaholic76 Hi, thank you for reaching out. We're here to help! Could you please send us through DM your personal information (full name, e-mail and phone) as well as the tracking number and intended delivery address? With those details, we can look into our records and assist you. -Laura https://t.co/gZZ8qD5Qx0",UPS_Canada,0,0
2022-11-09 21:11:22+00:00,1590452007051358208,@ggreeneyes1975 @UPS_Canada I’m getting UPS to my home emails &amp; a text msg. Because I know I haven’t ordered anything I know it isn’t real. I’ve also gotten phone calls. It’s very strange. Phone calls I hang up on,VJShordee444,1,0
2022-11-09 21:10:00+00:00,1590451662703198208,"@UPS_Canada I paid my import fees 4 hours ago, but my package wasn't delivered today. It says delivery attempted, but I've been home all day and no one attempted delivery.",Mikeaholic76,0,0
2022-11-09 21:01:30+00:00,1590449524891582464,"@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Thanks to @Jack_Landau and @blogTO for covering this dangerous situation. 
https://t.co/2CBicSnTvc",todd_irvine,3,1
2022-11-09 20:56:41+00:00,1590448310707683329,"@VJShordee444 @UPS_Canada They are legit emails as this is a work issue. 

But I do get the fake delivery emails to my gmail often. Instead of UPS it is IPS. They are quite amusing.",ggreeneyes1975,1,0
2022-11-09 20:56:35+00:00,1590448286674325504,@UPS_Canada don’t care about customers @FedEx would have picked this up 3 days ago!,myvoicecounts2,0,0
2022-11-09 20:55:51+00:00,1590448103261282304,@UPS_Canada don’t ever ship with them they don’t care about customers. #upsisajoke,myvoicecounts2,0,0
2022-11-09 20:55:21+00:00,1590447976706899968,@UPS_Canada Thanks,VJShordee444,0,0
2022-11-09 20:55:01+00:00,1590447892254580736,@UPS_Canada doesn’t care about its customers #joke @PurolatorInc would have been here when we needed them!!! @fedex would have delivered it by now to the returns dept,myvoicecounts2,0,0
2022-11-09 20:53:42+00:00,1590447560036323328,@UPS_Canada you’re out to lunch #nopickups #nocustomerservice they don’t care about customers!!! My parcel is still on my front step 3 days now!! #whatajoke,myvoicecounts2,0,0
2022-11-09 20:52:06+00:00,1590447157903228928,"@AOC @elonmusk Yo Sandy, you’re just a kid trying to play with the grown ups. Stop the attention seeking and go outside and play with your dolls.",M_Canada_G_A,0,0
2022-11-09 20:49:47+00:00,1590446574991478786,@UPS_Canada you’re a joke! They should not be in the parcel industry!!! #nopickups #nocustomerservice #jokeoftheyear #bullshit @fedex or @PurolatorInc would have picked it up same same,myvoicecounts2,0,0
2022-11-09 20:47:57+00:00,1590446114377195520,"@UPS_Canada are you guys a freaking joke???!!!!!!tried to send a return items back on October 12, after a week of calling everyday they cancelled the pick ups each day for a week finally got it picked up guess what you losers return it to me November 4",myvoicecounts2,1,0
2022-11-09 20:37:26+00:00,1590443469356814336,".@UPS_Canada, why would you knowingly place vulnerable road user in danger? 

The painted bike lanes are not for your vehicles to be parked in!

Who can we talk with to get this revolved at this location and across Toronto?

Cc: @CBCToronto @CityNewsTO @CTVToronto @globalnewsto",BicycleMayorTO,20,2
2022-11-09 20:29:39+00:00,1590441511195377667,"@VJShordee444 Thank you. If you ever need assistance, please call our Billing Centre at 1-877-289-6418 they will assist you. -Henry",UPS_Canada,1,0
2022-11-09 20:17:20+00:00,1590438408337653760,@UPS_Canada I don’t have a problem. I have an email problem and I believe it’s a phishing situation. I’m not opening up anything. I haven’t ordered anything.,VJShordee444,0,0
2022-11-09 20:09:53+00:00,1590436534406217728,"@VJShordee444 Hello, I am sorry for the inconvenience. Please DM us your invoice number, delivery address, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,1,0
2022-11-09 20:05:02+00:00,1590435315743100928,"AND HERE WE GO! The line ups for the #WorldCup2022 FINAL 
Canada v England
#FM23 https://t.co/4byGHT0w7w",DictateTheGame,2,0
2022-11-09 20:03:12+00:00,1590434853111336960,"@steve_yyz @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport You're correct however, on the mischief/vandalism point though which is why I don't do anything of the sort. My question was mostly hypothetical in light of a long line of vehicles parked in a live lane of traffic.",DarkWaterPhotos,0,0
2022-11-09 20:01:30+00:00,1590434425787265024,@steve_yyz @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Except y'all parked in bike lanes ... bikes parked in bike racks aren't getting in the way of live traffic.  A bike lane is a live lane of traffic isn't it?,DarkWaterPhotos,0,0
2022-11-09 20:00:48+00:00,1590434249530044418,@ggreeneyes1975 @UPS_Canada This is probably a scam or phishing. I’m getting those too. Don’t open them. I’m getting a few things on my email. I think I may have gotten things across my texts so something has happened.,VJShordee444,1,0
2022-11-09 19:42:04+00:00,1590429534540943360,@UPS_Canada Did so several hours ago with no reply…..,8thlinecreation,0,0
2022-11-09 19:27:10+00:00,1590425783406936066,"@ggreeneyes1975 Hi Alison! I'm sorry to hear that. Please send us your tracking number, email address, phone number, and complete delivery address, so we can look into this. Thank you. -Lily https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-09 19:25:34+00:00,1590425381873414145,"Hey @UPS_Canada what is up with your online billing? I was on the site last week, no bills, and then suddenly today I have an late bill and one that says it is due but isn't showing up in the list. You gotta fix your system.",ggreeneyes1975,4,0
2022-11-09 19:00:01+00:00,1590418954324889600,"Looking for insights on small business entrepreneurship from industry leading thought leaders? Maybe a library of interactive learning modules on brand-building or marketing? 

The Helping You Be Unstoppable Store is open for business in the metaverse!

https://t.co/YDIg19erIx https://t.co/0wpcMA2w7T",UPS_Canada,2,0
2022-11-09 18:35:42+00:00,1590412834126848001,"@CTVNews Poilievre is totally correct.  Before Covid Trudeau had already divided Canadians and ruined Canada fiscally.  That’s not even mentioning the lies, ethics violations, and cover ups.  Those have continued and still are.",CgerrardC,0,0
2022-11-09 18:29:27+00:00,1590411261418045441,"@TheBikingLawyer @UPS_Canada The city in the late 19th &amp; early 20th century’s paved the city streets after cyclists requested they do do. There was no “thank you” from motorists for that, they just expropriated the streets for themselves",wklis,0,0
2022-11-09 18:25:03+00:00,1590410154104991744,@DarkWaterPhotos @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport It's called public michief and/or vandalism to spray paint vehicles because your spandex panties are in a twist. Sort of what would happen if motorists went by a bicycle rack and slashed bike tires. Get the point?,steve_yyz,1,0
2022-11-09 18:02:13+00:00,1590404407694426114,"Watching extreme market ups and downs isn’t easy right now, especially with growing fears of recession. But history shows that volatile markets are normal. Our new volatility hub features diverse content and tips to help investors navigate it. Have a look: https://t.co/JWQFKtiqQl https://t.co/zsEE2HtcZ4",SLGI_Canada,0,2
2022-11-09 17:28:38+00:00,1590395954129080320,"@therealrockguy @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Not a penny of gas tax pays for city roads. Toronto's ""share"" of the gas tax is payed directly to the TTC and Metrolinx. Gas tax does help pay for provincial roads like the 400 and 401 that bikes are not allowed to use. Cars are the most heavily subsidised form of transportation",dereklind,2,0
2022-11-09 17:10:50+00:00,1590391476563120130,"@therealrockguy @dereklind @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Or maybe.... maybe things like roads are actually funded out of the general fund, and not exclusively by usage fees?

Maybe my property taxes pay for the gardener, the same way they pay for bikelanes?",PJJMD,1,0
2022-11-09 17:05:54+00:00,1590390234059268097,"@PJJMD @therealrockguy @dereklind @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport It's important to remember we all live in silos that are determined by how we travel. All people are only drivers (good), only pedestrians (not as good), only transit users (more not as good), or only cyclists (the worst!).",BEEPBEEPImACar,1,0
2022-11-09 17:03:53+00:00,1590389728536276992,@PJJMD @therealrockguy @dereklind @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport No way! The Rock Guy has it right. ALL people who cycle also don't have cars and therefore don't contribute in the same way. They also don't pay property taxes which pay for city services. Same with people who don't drive OR bike. They should pay a sidewalk usage fee,BEEPBEEPImACar,1,0
2022-11-09 17:03:18+00:00,1590389578950930434,"@PJJMD @dereklind @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport The province needs to allow that, there's no choice.",therealrockguy,0,0
2022-11-09 16:58:27+00:00,1590388358785957890,@therealrockguy @dereklind @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport The province does not allow that. Down it must come!,PJJMD,0,0
2022-11-09 16:57:06+00:00,1590388019470946307,@PJJMD @dereklind @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport No.  It's an imperative artery. That's what tolls are for. I'd toll the DVP in a heartbeat.,therealrockguy,0,0
2022-11-09 16:46:48+00:00,1590385426082459648,"@therealrockguy @dereklind @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport So you support tearing down the gardener right?  The city doesn't get gas money to keep it up, so it should come down.",PJJMD,0,0
2022-11-09 16:44:47+00:00,1590384920920485889,"IF I was ZAKHAROVA i already took BAGS AND MAKE UPS AND I WAS IN CANADA near CLINTON HILARY!
Astella",1lyghts100,0,0
2022-11-09 15:51:49+00:00,1590371592378339328,@TheBikingLawyer @UPS_Canada Get that whole area labeled a TOWING ZONE and take no prisoners.  Tickets aren't doing squat.,DarkWaterPhotos,1,0
2022-11-09 15:39:27+00:00,1590368479009722374,@DaveLikesBikes @CanadaRobin @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport The silence from @UPS_Canada speaks volumes. @TheBikingLawyer,todd_irvine,1,0
2022-11-09 15:33:45+00:00,1590367042020204544,"The Small Business of the Year Award is given to the company that has shown an increase in profits throughout the year and a solid business plan for its growth strategy. 

Apply Now!
https://t.co/fgE8cxXmZA

#SMEAwards2022 @RBC  @UPS_Canada  @Xero https://t.co/TcsHMaivif",canadian_sme,3,0
2022-11-09 15:13:11+00:00,1590361868748861441,"@todd_irvine @CanadaRobin @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport I think you nailed it, @todd_irvine. Rode through here this morning. Unreal. https://t.co/zHWdBSm08X",DaveLikesBikes,0,0
2022-11-09 15:00:17+00:00,1590358622273691650,@Suzi1124 @Cmartoronto @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport It's a very pretty main sewage treatment plant. https://t.co/ye8WMZsD8O,BrianPHuntley,1,0
2022-11-09 14:58:24+00:00,1590358146471833601,@TheBikingLawyer @UPS_Canada Zero enforcement is the problem. Need $1k fines for parking in bike lane with a 20% commission for writing the ticket! Sign me up! #cycling,CdnLatics,1,0
2022-11-09 14:55:33+00:00,1590357428453117954,"@dereklind @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Absolutely.  Cars only pay 6 or 7% of their fuel towards road upkeep. People that use bike lanes would need to pay something as well I would assume.  Paint, maintenance, widening road, barriers, snow removal, administration, policing, regulations,signage isn't free.",therealrockguy,0,0
2022-11-09 14:04:02+00:00,1590344466744737795,@KyleBrandt Wow powerful segment. I'm a longtime bucs fan I sit near tunnel at Bucs stadium. Many from all over come to 118 to see and video players during warm ups and their enthusiasm excitement for football is contagious. Canada /UK/ Switzerland so far,BrksmomJen,0,0
2022-11-09 13:32:30+00:00,1590336530576543744,"@HasPotatoAim2 Hi, thank you for reaching out. We're here to help! Could you please send us through DM your personal information (full name, e-mail and phone) as well as the tracking number and intended delivery address? With those details, we can look into our records and assist you. -Laura https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-09 13:27:38+00:00,1590335306355687425,"@iArunShanmugam Hello, thanks for reaching out. Please DM us your name, tracking number, delivery address, phone number, and  email address, so we can look at it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,1,0
2022-11-09 13:09:56+00:00,1590330852235702275,"@karaasj Hi there, we would really like to help you out. Could you please contact us through DM? If you hand us your personal info., the parcel's tracking number and more details of what's going on, we would then gladly assist you. -Laura https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2022-11-09 12:59:51+00:00,1590328311930302464,"@8thlinecreation Hello, I am sorry for the inconvenience. Please DM us your name, tracking number, delivery address, phone number and email address, so we can look at it. -Henry https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2022-11-09 11:52:03+00:00,1590311251506515968,"@Mr_Severino @VitalikButerin No, we don’t. All shipping is done through UPS and Canada Post. What do you have in mind?",DonateMask,0,0
2022-11-09 08:08:06+00:00,1590254892085817344,@therealrockguy @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Are you suggesting that car drivers pay for roads?,dereklind,0,0
2022-11-09 06:26:48+00:00,1590229400372785152,"I can understand why Americans might not vote. There’s the house, the senate, needing to vote for multiple candidates on the ballot. Voter suppression. Long line ups. But in Canada it could not be easier. Advanced polls. Polls in LTC homes. In private adult lifestyle communities",26aball,0,0
2022-11-09 02:58:29+00:00,1590176975435755520,"@MatthewGreenNDP @atu1587 @atu_canada @ATUComm @CanadianLabour @OFLabour @cupenat @Metrolinx @fordnation @NDP Matthew Green step ups every time when needed and hits it out of the Park. 
This is a true leader. #cdnpoli",michtom20,13,3
2022-11-09 02:30:08+00:00,1590169839909629952,@Mr_Severino @VitalikButerin We use Canada Post for PO Boxes and UPS for everything else. We started using CP but has loads of issues.,DonateMask,1,0
2022-11-09 02:13:33+00:00,1590165666417737729,@RBReich In Canada we don’t get the whole day off but we can claim a few hours. We also don’t have major long line ups and it’s easier to vote here. We may pay more in taxes but I’d take Canada over the US any day of the week!,lurikos125,0,0
2022-11-09 01:39:40+00:00,1590157139158663168,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport @PaulaFletcherTO @JohnTory and this is a mild example.  Take a look at 8am daily. there are @UPS_Canada trucks on both sides of the roads parked in the bike lanes AND on the sidewalks! @PaulaFletcherTO and @JohnTory something needs to be done.,MarcBardwell,6,0
2022-11-09 01:34:51+00:00,1590155929546551297,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Absolutely a daily occurrence. @UPS_Canada treats this area as their private lot. @PaulaFletcherTO  and @JohnTory a great investment in 2022 in bike lanes &amp; infrastructure along Woodfield between Lakeshore and Danforth protect the investment and reclaim the road from @UPS_Canada,MarcBardwell,13,2
2022-11-09 01:24:42+00:00,1590153372690427904,"@BitontiDavid @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport @canadapostcorp @PaulaFletcherTO @paulafletcher only claims to support cyclists. When pressed to do so, it's crickets and pro-capitalism bullshit.",WillMybikewhee1,0,0
2022-11-09 01:17:06+00:00,1590151458942464000,"@Roman_Baber Every time I get down by lazy bloated bureaucrats I do 20x squats, pushups and sit ups. To be ready when they send the paddy wagon. Understaffed, not maintained or trained and underpaid, of course. This is price point Canada remember.",TldrNgmi,0,0
2022-11-09 00:46:29+00:00,1590143756862644227,I’m convinced @UPS_Canada  stole my package.,karaasj,0,1
2022-11-09 00:35:41+00:00,1590141040027398144,Well @UPS_Canada the mystery is solved. the delivery person didn't leave it my apt. front door but rather in a Snaile locker/compartment off the front lobby of my apt. bldg. Snail e-mailed me with how to retrieve it &amp; I did. Thanks UPS for your prompt reply to my tweet.,bogeywheels,1,0
2022-11-09 00:12:49+00:00,1590135282619518977,"Hey @UPS_Canada. I ordered from @LLBean 🇨🇦 &amp; you were the ones selected to deliver it. Today by e-mail you said this: 
Your package has been delivered. 
Delivery Date:Tuesday,11/08/2022 
Delivery Time:12:35 PM 
Left At:FRONT DOOR
I exited my apt. at 12:45PM but didn't see it.🙄",bogeywheels,0,0
2022-11-08 23:58:39+00:00,1590131716802613249,"@joncoopertweets I remember being in Montreal, Quebec during the referendum for ""independance"" in 1996 and all the ""Anglo"" poll stations had huge line ups and were located in inconvenient spots. Canada still won!",Yakpi,3,0
2022-11-08 23:46:54+00:00,1590128763169173504,"@UPS_Canada When I called, I was told it'd show up Monday, called this morning, was told it'd show up today. Still no sign of it.  Same situation was home all day, no sign of anyone.  Called at 5pm my time and when asked if it could just be taken to a drop off location and was told...",HasPotatoAim2,0,0
2022-11-08 23:44:40+00:00,1590128198658199552,"@UPS_Canada Trying to find out what exactly is going on with my package. It was supposed to be delivered Friday, at 2:21pm it was marked as Deliv attempted but business was closed. Problem is it's a house, and I was within 15' of the door all day.  Nobody came at all.",HasPotatoAim2,0,0
2022-11-08 23:28:58+00:00,1590124247661223936,"@lizzhatesme @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Thinking more proactively, perhaps the city could treat it like Parkside and just ticket the hell out of them, day after day. (Not that courier companies seem to pay tickets, unfortunately.)",BrianPHuntley,1,0
2022-11-08 23:25:42+00:00,1590123425452163072,@Cmartoronto @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Best playground name ever!,BrianPHuntley,7,0
2022-11-08 22:02:43+00:00,1590102543811506176,@RickStevens63 @FedEx @FedExHelp Happens to me with @FedEx @UPS all the time in Canada too. SHANEFUL,REDWINGS_COLTS,1,0
2022-11-08 21:42:07+00:00,1590097358284808193,@UPS_Canada we have had orders hung up in customs for a week now for some form we need to complete and have been unable after 4 attempts now to get anyone from UPS to call us back to help. Does no one pick up a phone anymore? We haven’t even managed to get a reply to our emails.,8thlinecreation,0,0
2022-11-08 20:26:16+00:00,1590078270942613504,@ryan_mcinnes @UPS_Canada It is! They are the worst,Glamzpalaceco,1,0
2022-11-08 20:15:57+00:00,1590075673150124032,@UPS_Canada Henry you would be the fourth person I've told that information to today. Shall we confence call with a few others to save me some time?,ryan_mcinnes,0,0
2022-11-08 20:12:31+00:00,1590074811505848321,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport How much does it cost to use a bike lane in Toronto? Do you pay per use or get a monthly/yearly pass?,therealrockguy,2,1
2022-11-08 20:09:48+00:00,1590074128270344193,"@ryan_mcinnes Hi, I am sorry to hear that. Please DM your tracking number, delivery address, phone number, and email address so we can look at it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-08 20:07:13+00:00,1590073475414171648,@UPS_Canada has to be the biggest disgrace of company. Absolutely horrendous,ryan_mcinnes,0,0
2022-11-08 19:02:58+00:00,1590057307177615367,"@AznTruckDvr Hello, thanks for reaching out. Please DM us your name, tracking number, delivery address, phone number and email address, so we can look at it. If there is another situation you would like us to assist you, please describe it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-08 18:59:29+00:00,1590056432145399808,"@UPS_Canada My recommendation/request on how to handle my packages: Pick them up from the sender, deliver them to me on time.",JilMcIntosh,0,0
2022-11-08 18:51:54+00:00,1590054522096799745,@AndyMcDandyCDN @UPS_Canada Thanks! We just DM’d you the tracking information for your replacement parcel.,voltera_io,1,0
2022-11-08 18:43:42+00:00,1590052459787210752,@UPS_Canada Your customer service sucks.  Trying to explain to your CSR is like banging your head against the wall.,AznTruckDvr,0,0
2022-11-08 18:34:21+00:00,1590050104173424640,"@voltera_io @UPS_Canada I've already sent you an email replying to the ""Delivered"" email with the pictures attached.",AndyMcDandyCDN,0,0
2022-11-08 18:29:32+00:00,1590048895148912640,@AndyMcDandyCDN @UPS_Canada Yikes! Can you send us a DM? We’ll get a new shipment sent out to you ASAP.,voltera_io,2,0
2022-11-08 18:25:20+00:00,1590047837517381633,@kerrywcampbell @peileg Been told from wholesalers it could be 4 months to a year to get a proper supply of materials to install for generator hook ups. I'm now searching Canada wide for material.,MackDuffy,2,0
2022-11-08 18:12:29+00:00,1590044604413677569,"Calling all Women in Food &amp; Beverage ☕ Come join @Startup_Canada next #StartupWomen Industry Advisory Circle on Women in Food &amp; Beverage! Connect &amp; learn from experts &amp; later stage founders in the space, gain resources, &amp; leave with practical advice. https://t.co/jbFOShgcU8",UPS_SmallBizCA,2,0
2022-11-08 18:01:07+00:00,1590041742593912832,@UPS_Canada hi I didn't get a response check dm,905customer,0,0
2022-11-08 17:59:05+00:00,1590041232142897152,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport I hate it when I clear my throat and it lands on the driver's door handle. Hate it!  /s,ReadOnl05607981,3,0
2022-11-08 17:41:27+00:00,1590036790664392705,Also looking forward to Gary Bettman and Bill Daly speaking at Canada Life Centre today. Not every day Winnipeg is visited by the higher ups / I believe it's just part of a league wide tour. They were in Finland last week for the NHL Global Series.,WPGMurat,23,1
2022-11-08 17:34:23+00:00,1590035013827190785,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport I can confirm this is a daily occurrence. Both @UPS_Canada and @canadapostcorp drivers treat cyclists and pedestrians with contempt. Maybe this is something our local city counsellor can address. @PaulaFletcherTO,BitontiDavid,4,0
2022-11-08 16:50:06+00:00,1590023869901180929,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport The entire bike lane on Woodfield from top to bottom is a) great in theory and b) always full of vehicles. Usually on the sidewalk too.,joelgilbertand,0,0
2022-11-08 16:23:31+00:00,1590017181970206721,@DarkWaterPhotos @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Or a blockade. 'Just for a minute!',warrenhuska,5,0
2022-11-08 16:22:15+00:00,1590016863270227969,"@lizzhatesme @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport It has never been legal parking - they are blocking in parked cars, FFS. 18-wheelers are going in and out of the Canada Post depot.

My mechanic is just around the corner, I know this block well.",warrenhuska,4,0
2022-11-08 16:20:25+00:00,1590016400348700673,"@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Their marshalling yard is RIGHT THERE.

This is an exercise in contempt - they never did this before the bike lane.",warrenhuska,6,0
2022-11-08 16:17:05+00:00,1590015561656061953,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport What would happen if cyclists all that went by left a trail of spray paint on the trucks that aren't supposed to be in that particular lane?  Would they just get mad? Try to have the cyclists arrested?  or just let it happen business as usual?  Gotta wonder.,DarkWaterPhotos,2,0
2022-11-08 15:48:46+00:00,1590008434308571140,"@AndyMcDandyCDN Hello, I am sincerely sorry for the inconvenience. Please DM us your name, tracking number, delivery address, and email address, so we can look at it. -Henry. https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-11-08 15:44:54+00:00,1590007462731874304,"I hate @UPS_Canada.  Looks like my item was walked all over and is missing half the items which most likely fell out through the hole.

@voltera_io expect an email shortly. https://t.co/ZhRgnFUDlV",AndyMcDandyCDN,0,0
2022-11-08 15:17:32+00:00,1590000575886004224,"Do you know a small business that does everything in its power to satisfy its customers?  Well, if a name pops up in your mind as an answer to all these questions, we may have something for you.

Submit Now!
https://t.co/vOappAEcRW

@RBC  @UPS_Canada  @Xero  #SMEAwards2022 https://t.co/ip7n6XaUBL",canadian_sme,3,1
2022-11-08 14:52:49+00:00,1589994353967366144,@UPS_Canada @locallaundry Do not use UPS !,MarkMar88136278,0,0
2022-11-08 14:50:38+00:00,1589993807306981378,@CanadaRobin @NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport The public road/sidewalk is their defacto loading dock. @UPS_Canada is saving costs of leasing a larger compound by illegally using City property to run their business.,todd_irvine,15,1
2022-11-08 14:45:45+00:00,1589992578165792770,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport I just went by there. 15 @ups_canada vans parked in bike line on both sides of street.,todd_irvine,15,2
2022-11-08 14:19:22+00:00,1589985937052041219,"@AhmadShuhait Hi Ahmad! I'm sorry to hear that. Please DM us your tracking number, email address, phone number, and complete delivery address, so we can look into this. Thank you. -Lily https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2022-11-08 14:17:09+00:00,1589985379947773956,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport This reflects worse on the city than it does on UPS. Sticking a bike lane next to a delivery facility with massive parking and in-and-out traffic? The whole block is (legal) parking - it wouldn't be safe even with the bike lane clear.,lizzhatesme,11,0
2022-11-08 14:16:09+00:00,1589985125520969729,"what an amazing &amp; professional tracking system @UPS @UPS_Canada 
the same item is showing in two different provinces in the same day and one of the status is out for delivery!!!!

can someone explain this?? https://t.co/Kxndb468uu",AhmadShuhait,0,0
2022-11-08 13:37:16+00:00,1589975343494234117,"Today’s @UPS_Canada Small Business of the Day is The @theislandmoonco

The Island Moon Co. is an all-small batch, natural, handcrafted body care brand specializing in body butters, exfoliating lotion bars, lip balms, and more, visit https://t.co/GuYEHedY8D

#shoplocalfirst https://t.co/IhLEQeqO1I",canadian_sme,0,2
2022-11-08 13:28:26+00:00,1589973120190156802,@NotSafe4BikesTO @UPS_Canada @ParkingTPS @TPS_BikeHart @TO_Transport Isn't it nice we just made more parking spots on Eastern? Because that all painted bike lanes are without enforcement...,TorontoBoris,5,0
